Patient Id,Merged,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Admission Datetime,Admission Date,Admission Year,Admission Month,Admission Day,Admission Hour,Admission Day of Week,Age Group,Wait Time Category
780-96-6113,W. Breede,Female,63,African American,Unassigned,0,5.0,32,2024-09-09 09:25:00,2024-09-09,2024,9,9,9,Monday,40-64,30-40 min
714-35-6722,Y. Baldetti,Male,31,Asian,Orthopedics,0,5.0,22,2024-09-09 16:42:00,2024-09-09,2024,9,9,16,Monday,18-39,20-30 min
571-85-3714,M. Semerad,Male,75,White,General Practice,0,5.0,16,2024-09-09 00:14:00,2024-09-09,2024,9,9,0,Monday,65+,10-20 min
404-43-9499,K. Blaydes,Male,79,African American,General Practice,1,5.0,38,2024-09-09 20:33:00,2024-09-09,2024,9,9,20,Monday,65+,30-40 min
552-51-5855,F. Dickerson,Female,24,African American,Unassigned,1,5.0,36,2024-09-09 19:25:00,2024-09-09,2024,9,9,19,Monday,18-39,30-40 min
736-98-3342,B. Glasman,Male,27,Asian,Unassigned,0,5.0,52,2024-09-09 12:05:00,2024-09-09,2024,9,9,12,Monday,18-39,50+ min
634-04-5264,R. Possek,Female,70,White,General Practice,0,5.0,57,2024-09-09 17:25:00,2024-09-09,2024,9,9,17,Monday,65+,50+ min
237-07-3349,H. Cloake,Female,64,Two or More Races,General Practice,0,5.0,13,2024-09-09 19:46:00,2024-09-09,2024,9,9,19,Monday,40-64,10-20 min
695-54-0916,G. Tregonna,Female,69,Two or More Races,General Practice,0,5.0,48,2024-09-09 12:34:00,2024-09-09,2024,9,9,12,Monday,65+,40-50 min
536-68-0475,T. Shillaker,Female,25,African American,General Practice,1,6.0,14,2024-09-09 13:14:00,2024-09-09,2024,9,9,13,Monday,18-39,10-20 min
166-50-3397,S. Hebblewaite,Male,43,White,Unassigned,1,5.0,15,2024-09-09 09:47:00,2024-09-09,2024,9,9,9,Monday,40-64,10-20 min
800-71-0609,X. McCart,Female,1,Declined to Identify,Unassigned,0,5.0,17,2024-09-09 00:57:00,2024-09-09,2024,9,9,0,Monday,1-4,10-20 min
223-54-0736,B. Carman,Female,51,Two or More Races,Unassigned,1,7.0,35,2024-09-09 12:34:00,2024-09-09,2024,9,9,12,Monday,40-64,30-40 min
792-04-6423,K. Brittan,Female,59,White,General Practice,1,5.0,56,2024-09-09 14:00:00,2024-09-09,2024,9,9,14,Monday,40-64,50+ min
898-30-3232,L. Week,Female,33,Native American/Alaska Native,Unassigned,0,2.0,42,2024-09-09 10:47:00,2024-09-09,2024,9,9,10,Monday,18-39,40-50 min
255-19-2946,Q. Dalglish,Female,59,White,Unassigned,0,5.0,45,2024-09-09 11:18:00,2024-09-09,2024,9,9,11,Monday,40-64,40-50 min
193-27-1560,E. Norcliff,Female,12,White,Unassigned,1,5.0,17,2024-09-09 02:19:00,2024-09-09,2024,9,9,2,Monday,5-12,10-20 min
